1403636646463555584,9.56089,-3.24276,-0.07560,-0.01145,0.80750,-0.03463,0.58874,
1403636646563555584,9.65149,-3.28002,-0.07033,0.00749,0.80261,-0.04742,0.59458,
1403636646663555328,9.73817,-3.31870,-0.06219,0.02087,0.80352,-0.05623,0.59224,
1403636646763555584,9.81938,-3.35730,-0.04506,0.02831,0.80491,-0.06355,0.58931,
1403636646863555328,9.89750,-3.39584,-0.01873,0.03345,0.80446,-0.06797,0.58916,
1403636647063555584,10.03142,-3.46995,0.03166,0.03656,0.80811,-0.07072,0.58362,
1403636647363555328,10.20389,-3.58267,0.06920,0.03274,0.81184,-0.07006,0.57873,
1403636647563555584,10.30601,-3.66070,0.07589,0.02504,0.80519,-0.06985,0.58835,
1403636647763555584,10.39148,-3.74527,0.09014,0.02595,0.80323,-0.07233,0.59069,
1403636647863555328,10.42481,-3.78918,0.09879,0.03154,0.80473,-0.07466,0.58808,
1403636647963555584,10.45446,-3.83515,0.10017,0.03925,0.80397,-0.08300,0.58755,
1403636648063555584,10.47909,-3.88246,0.09188,0.05087,0.80306,-0.09753,0.58566,
1403636648163555328,10.50279,-3.93232,0.07693,0.06516,0.80078,-0.11774,0.58365,
1403636648263555584,10.52441,-3.98388,0.05878,0.08060,0.79711,-0.13956,0.58194,
1403636648363555328,10.54422,-4.03781,0.03743,0.09683,0.79273,-0.16216,0.57957,
1403636648463555584,10.55843,-4.09063,0.01249,0.11367,0.78827,-0.18548,0.57560,
1403636648563555584,10.56917,-4.14255,-0.01303,0.12853,0.78298,-0.20734,0.57221,
1403636648663555328,10.57502,-4.19231,-0.03302,0.14072,0.77981,-0.22279,0.56785,
1403636648763555584,10.58052,-4.24156,-0.04669,0.14945,0.78062,-0.23299,0.56037,
1403636648863555328,10.58685,-4.29071,-0.05290,0.15116,0.78700,-0.24112,0.54740,
1403636648963555584,10.59522,-4.33959,-0.04887,0.15248,0.79277,-0.24460,0.53707,
1403636649163555328,10.61878,-4.44064,-0.01207,0.15855,0.78340,-0.24110,0.55047,
1403636649263555584,10.63164,-4.49246,0.01682,0.16139,0.77707,-0.23686,0.56037,
1403636649563555584,10.65709,-4.63525,0.13288,0.15500,0.78080,-0.22910,0.56022,
1403636649663555328,10.66027,-4.67976,0.18262,0.15334,0.77604,-0.23103,0.56646,
1403636649763555584,10.65952,-4.72314,0.22560,0.15739,0.77174,-0.23747,0.56855,
1403636649863555328,10.65502,-4.76292,0.26125,0.16405,0.76867,-0.24234,0.56877,
1403636649963555584,10.64833,-4.79978,0.28829,0.16985,0.76668,-0.24614,0.56813,
1403636650163555328,10.62732,-4.87175,0.31348,0.18002,0.76167,-0.25837,0.56629,
1403636650263555584,10.60799,-4.90575,0.31591,0.19142,0.75734,-0.27306,0.56145,
1403636650363555328,10.58645,-4.93943,0.31350,0.20383,0.75142,-0.29374,0.55456,
1403636650463555584,10.56205,-4.97122,0.30713,0.21828,0.74595,-0.31559,0.54435,
1403636650563555584,10.53463,-4.99906,0.29617,0.22969,0.74139,-0.33652,0.53323,
1403636650663555328,10.50718,-5.02490,0.28155,0.23802,0.73743,-0.35127,0.52550,
1403636650763555584,10.47989,-5.04888,0.26676,0.24494,0.73385,-0.36146,0.52040,
1403636650863555328,10.45384,-5.07211,0.26019,0.25101,0.72925,-0.36683,0.52022,
1403636650963555584,10.42755,-5.09365,0.26135,0.25669,0.72339,-0.36785,0.52488,
1403636651163555328,10.37228,-5.13259,0.27996,0.26035,0.71980,-0.36620,0.52915,
1403636651463555584,10.27787,-5.16952,0.33116,0.25104,0.72973,-0.36340,0.52193,
1403636651663555328,10.21332,-5.18468,0.34012,0.25052,0.72604,-0.35669,0.53187,
1403636651863555328,10.14181,-5.19306,0.33141,0.24704,0.71537,-0.36790,0.54025,
1403636651963555584,10.09643,-5.19298,0.32067,0.25240,0.70669,-0.38205,0.53936,
1403636652063555584,10.04468,-5.19387,0.30541,0.26578,0.69770,-0.39890,0.53241,
1403636652163555328,9.98627,-5.19300,0.28627,0.28561,0.68976,-0.41896,0.51685,
1403636652263555584,9.92107,-5.19004,0.26368,0.30417,0.67937,-0.44502,0.49788,
1403636652363555328,9.85053,-5.18174,0.23538,0.31794,0.66905,-0.47363,0.47641,
1403636652463555584,9.78061,-5.17653,0.20773,0.32856,0.65818,-0.49594,0.46141,
1403636652563555584,9.71331,-5.17418,0.18452,0.33388,0.65048,-0.51316,0.44952,
1403636652663555328,9.64909,-5.17778,0.17053,0.33621,0.64803,-0.52480,0.43773,
1403636652763555584,9.58852,-5.18710,0.16807,0.33921,0.64649,-0.53009,0.43127,
1403636652963555584,9.47981,-5.22384,0.18835,0.34518,0.64312,-0.52945,0.43235,
1403636653163555328,9.37843,-5.28212,0.19824,0.35156,0.64105,-0.52035,0.44124,
1403636653263555584,9.33000,-5.31763,0.19239,0.35630,0.63816,-0.51300,0.45015,
1403636653463555584,9.23476,-5.38254,0.19403,0.35791,0.63975,-0.50258,0.45829,
1403636653763555584,9.10408,-5.45555,0.23958,0.35691,0.64058,-0.49365,0.46752,
1403636654163555328,8.94107,-5.49116,0.22816,0.35329,0.63659,-0.49881,0.47024,
1403636654263555584,8.90270,-5.48802,0.22229,0.35911,0.63186,-0.50440,0.46624,
1403636654363555328,8.86045,-5.48359,0.22376,0.36568,0.62630,-0.51390,0.45818,
1403636654463555584,8.81830,-5.47683,0.23325,0.37318,0.61876,-0.52638,0.44810,
1403636654563555584,8.77624,-5.46745,0.25002,0.38341,0.60873,-0.53952,0.43745,
1403636654663555328,8.73542,-5.45647,0.26674,0.38623,0.59964,-0.55441,0.42882,
1403636654763555584,8.69478,-5.44576,0.27886,0.38931,0.59333,-0.56464,0.42141,
1403636654863555328,8.65656,-5.43477,0.28303,0.39345,0.58857,-0.57118,0.41537,
1403636654963555584,8.62031,-5.42507,0.28042,0.40015,0.58320,-0.57302,0.41401,
1403636655063555584,8.58387,-5.41445,0.27365,0.40748,0.57606,-0.57178,0.41856,
1403636655263555584,8.51241,-5.38825,0.25233,-0.41422,-0.56674,0.57128,-0.42528,
1403636655363555328,8.47566,-5.36577,0.23962,-0.41737,-0.56014,0.57542,-0.42536,
1403636655463555584,8.43860,-5.33781,0.23051,-0.42118,-0.55326,0.58057,-0.42361,
1403636655563555584,8.39928,-5.30343,0.22821,-0.42306,-0.54733,0.59019,-0.41609,
1403636655663555328,8.35939,-5.26290,0.22438,-0.41984,-0.54220,0.60551,-0.40387,
1403636655763555584,8.31686,-5.22150,0.21183,-0.41780,-0.53712,0.61804,-0.39367,
1403636655863555328,8.27243,-5.18072,0.18624,-0.41974,-0.52760,0.63015,-0.38518,
1403636655963555584,8.22562,-5.14142,0.15359,-0.42515,-0.51413,0.64260,-0.37681,
1403636656063555584,8.17482,-5.10315,0.12615,-0.43163,-0.50226,0.65129,-0.37048,
1403636656163555328,8.12120,-5.06570,0.10811,-0.43721,-0.49605,0.65683,-0.36243,
1403636656263555584,8.06570,-5.02900,0.10217,-0.44058,-0.49382,0.66047,-0.35470,
1403636656363555328,8.01013,-4.99671,0.10669,-0.44089,-0.49227,0.66344,-0.35089,
1403636656563555584,7.89955,-4.94734,0.14131,-0.44236,-0.49372,0.66280,-0.34820,
1403636656663555328,7.84269,-4.92976,0.15904,-0.44654,-0.49329,0.65844,-0.35173,
1403636656763555584,7.78243,-4.91083,0.17192,-0.45532,-0.48925,0.65016,-0.36139,
1403636656863555328,7.72201,-4.89000,0.17651,-0.46209,-0.48939,0.64341,-0.36468,
1403636657063555584,7.60650,-4.83676,0.16282,-0.46409,-0.48811,0.63808,-0.37312,
1403636657263555584,7.49736,-4.76503,0.13689,-0.45673,-0.48687,0.64091,-0.37893,
1403636657363555328,7.44633,-4.72326,0.13173,-0.45169,-0.48837,0.64457,-0.37683,
1403636657463555584,7.39494,-4.67863,0.12668,-0.44292,-0.49026,0.65113,-0.37350,
1403636657563555584,7.34113,-4.63250,0.11714,-0.43696,-0.49212,0.65566,-0.37013,
1403636657763555584,7.22134,-4.54116,0.08586,-0.43687,-0.49032,0.65754,-0.36927,
1403636657863555328,7.15873,-4.49327,0.06414,-0.43407,-0.48599,0.66222,-0.36995,
1403636657963555584,7.08971,-4.44437,0.04370,-0.42851,-0.48287,0.66816,-0.36983,
1403636658063555584,7.01325,-4.39688,0.03236,-0.42948,-0.48394,0.66933,-0.36517,
1403636658163555328,6.93246,-4.34933,0.03002,-0.43630,-0.48781,0.66641,-0.35719,
1403636658263555584,6.85177,-4.30599,0.03037,-0.44245,-0.49117,0.66372,-0.34995,
1403636658363555328,6.77085,-4.26508,0.02565,-0.44525,-0.49311,0.66294,-0.34512,
1403636658463555584,6.69036,-4.22746,0.01705,-0.44727,-0.49532,0.66234,-0.34046,
1403636658563555584,6.60902,-4.19379,0.00626,-0.45146,-0.49882,0.65984,-0.33461,
1403636658663555328,6.52810,-4.16372,-0.00671,-0.45467,-0.50103,0.65772,-0.33113,
1403636658763555584,6.45252,-4.13884,-0.02180,-0.45914,-0.50182,0.65471,-0.32973,
1403636658863555328,6.38171,-4.11829,-0.03904,-0.46646,-0.50189,0.64969,-0.32929,
1403636658963555584,6.31618,-4.10020,-0.05969,-0.46807,-0.49661,0.64874,-0.33678,
1403636659063555584,6.25594,-4.08304,-0.08424,-0.46931,-0.49113,0.64784,-0.34474,
1403636659263555584,6.14755,-4.04338,-0.14366,-0.47085,-0.48700,0.64635,-0.35122,
1403636659363555328,6.09912,-4.02134,-0.16986,-0.46707,-0.48923,0.64893,-0.34840,
1403636659463555584,6.05404,-3.99896,-0.19075,-0.46151,-0.49375,0.65258,-0.34257,
1403636659663555328,5.97174,-3.95615,-0.21793,-0.46378,-0.49304,0.65209,-0.34146,
1403636659863555328,5.90250,-3.91470,-0.26208,-0.46793,-0.48959,0.65143,-0.34203,
1403636659963555584,5.87461,-3.89051,-0.29202,-0.46521,-0.49085,0.65462,-0.33782,
1403636660063555584,5.84928,-3.86829,-0.32620,-0.45977,-0.49287,0.65952,-0.33276,
1403636660163555328,5.82598,-3.84721,-0.36326,-0.45594,-0.49495,0.66299,-0.32802,
1403636660263555584,5.80469,-3.83059,-0.40212,-0.45328,-0.49601,0.66530,-0.32541,
1403636660363555328,5.78543,-3.81834,-0.43835,-0.44672,-0.49994,0.67008,-0.31859,
1403636660463555584,5.76761,-3.81298,-0.46599,-0.44005,-0.50283,0.67476,-0.31340,
1403636660663555328,5.73640,-3.82774,-0.51356,-0.45518,-0.49885,0.66384,-0.32135,
1403636660763555584,5.72358,-3.84383,-0.54353,-0.46866,-0.49671,0.65386,-0.32575,
1403636660963555584,5.71429,-3.87829,-0.62118,-0.48260,-0.49722,0.64284,-0.32654,
1403636661163555328,5.73091,-3.91304,-0.71557,-0.47794,-0.48967,0.64596,-0.33842,
1403636661363555328,5.76590,-3.94146,-0.79897,-0.47597,-0.48599,0.64720,-0.34410,
1403636661563555584,5.81329,-3.96061,-0.85228,-0.47248,-0.48589,0.64914,-0.34538,
1403636661763555584,5.87071,-3.97073,-0.87528,-0.46869,-0.48200,0.65110,-0.35223,
1403636661963555584,5.93096,-3.96962,-0.87156,-0.46484,-0.47695,0.65225,-0.36196,
1403636662263555584,6.01463,-3.93905,-0.83767,-0.47138,-0.48522,0.64804,-0.34987,
1403636662463555584,6.07509,-3.90561,-0.83717,-0.46890,-0.49230,0.65173,-0.33618,
1403636662563555584,6.11033,-3.88929,-0.84534,-0.46246,-0.49363,0.65720,-0.33248,
1403636662663555328,6.14797,-3.87410,-0.85703,-0.45343,-0.48666,0.66456,-0.34048,
1403636662763555584,6.18381,-3.86070,-0.87118,-0.44837,-0.47813,0.66851,-0.35135,
1403636662963555584,6.23994,-3.83562,-0.91332,-0.44161,-0.47709,0.67435,-0.35018,
1403636663063555584,6.26051,-3.82346,-0.93540,-0.43347,-0.47530,0.68028,-0.35130,
1403636663263555584,6.27955,-3.80633,-0.96378,-0.43529,-0.48157,0.67999,-0.34091,
1403636663363555328,6.27829,-3.80223,-0.98128,-0.44268,-0.49164,0.67521,-0.32622,
1403636663463555584,6.27730,-3.80338,-1.00504,-0.44395,-0.49989,0.67391,-0.31443,
1403636663663555328,6.27793,-3.82960,-1.06441,-0.44219,-0.50682,0.67468,-0.30399,
1403636663863555328,6.28545,-3.89608,-1.11485,-0.45902,-0.51571,0.66041,-0.29532,
1403636663963555584,6.29801,-3.94531,-1.12884,-0.46980,-0.51693,0.65111,-0.29687,
1403636664063555584,6.31977,-4.00087,-1.13530,-0.47869,-0.51612,0.64317,-0.30135,
1403636664163555328,6.35151,-4.06249,-1.13743,-0.47915,-0.51136,0.64130,-0.31249,
1403636664263555584,6.39118,-4.12761,-1.13660,-0.47850,-0.50556,0.63964,-0.32606,
1403636664363555328,6.43649,-4.19271,-1.14783,-0.47681,-0.50240,0.63853,-0.33545,
1403636664463555584,6.48590,-4.25562,-1.17501,-0.47476,-0.50175,0.63727,-0.34168,
1403636664563555584,6.54009,-4.31661,-1.20804,-0.47268,-0.50131,0.63554,-0.34835,
1403636664663555328,6.59923,-4.37449,-1.23750,-0.46719,-0.49897,0.63604,-0.35807,
1403636664763555584,6.66016,-4.42881,-1.25942,-0.46277,-0.50206,0.63625,-0.35912,
1403636664863555328,6.72255,-4.47986,-1.27335,-0.46183,-0.50734,0.63400,-0.35688,
1403636664963555584,6.78715,-4.53108,-1.28232,-0.45769,-0.51001,0.63460,-0.35735,
1403636665063555584,6.85325,-4.58014,-1.28388,-0.44973,-0.51389,0.63844,-0.35503,
1403636665163555328,6.92058,-4.62740,-1.27713,-0.44355,-0.51711,0.64142,-0.35278,
1403636665263555584,6.98846,-4.67588,-1.26607,-0.43876,-0.51209,0.64380,-0.36162,
1403636665363555328,7.05342,-4.72672,-1.25377,-0.44002,-0.50800,0.64241,-0.36827,
1403636665563555584,7.17579,-4.82097,-1.22970,-0.45036,-0.51646,0.63680,-0.35345,
1403636665763555584,7.30340,-4.91097,-1.20271,-0.45824,-0.51806,0.63380,-0.34631,
1403636665863555328,7.37006,-4.95740,-1.18512,-0.45853,-0.51044,0.63508,-0.35480,
1403636665963555584,7.43842,-5.00367,-1.16832,-0.45224,-0.50044,0.64074,-0.36673,
1403636666063555584,7.50662,-5.04733,-1.15608,-0.44751,-0.49582,0.64485,-0.37157,
1403636666263555584,7.63780,-5.12577,-1.14822,-0.45481,-0.49795,0.64043,-0.36748,
1403636666363555328,7.70207,-5.16221,-1.15201,-0.45421,-0.49523,0.64040,-0.37193,
1403636666463555584,7.76567,-5.19366,-1.15687,-0.44899,-0.49403,0.64325,-0.37493,
1403636666563555584,7.82380,-5.21828,-1.15620,-0.44611,-0.49744,0.64419,-0.37223,
1403636666663555328,7.87631,-5.23793,-1.14671,-0.44520,-0.50480,0.64356,-0.36444,
1403636666763555584,7.93316,-5.25620,-1.13282,-0.44161,-0.51226,0.64474,-0.35620,
1403636666863555328,7.98849,-5.27571,-1.11887,-0.43293,-0.51514,0.64960,-0.35387,
1403636666963555584,8.04210,-5.29771,-1.11202,-0.41506,-0.51125,0.66087,-0.36001,
1403636667163555328,8.12917,-5.35256,-1.10751,-0.43071,-0.50921,0.64940,-0.36534,
1403636667263555584,8.16585,-5.38426,-1.11288,-0.44735,-0.51108,0.63739,-0.36388,
1403636667563555584,8.28314,-5.46934,-1.15233,-0.44409,-0.51795,0.63801,-0.35700,
1403636667663555328,8.32819,-5.50036,-1.16561,-0.43308,-0.51725,0.64562,-0.35785,
1403636667863555328,8.40994,-5.56198,-1.16439,-0.42939,-0.51300,0.64871,-0.36281,
1403636668463555584,8.60861,-5.77283,-1.23470,-0.44453,-0.51250,0.64819,-0.34580,
1403636668863555328,8.75675,-5.95220,-1.33384,-0.46502,-0.51415,0.63907,-0.33317,
1403636669063555584,8.85720,-6.04898,-1.35506,-0.46876,-0.50595,0.63706,-0.34415,
1403636669163555328,8.91508,-6.09329,-1.35743,-0.46632,-0.50096,0.63936,-0.35042,
1403636669363555328,9.03556,-6.17132,-1.37145,-0.46607,-0.49872,0.64060,-0.35169,
1403636669563555584,9.16687,-6.24097,-1.40201,-0.47202,-0.49479,0.63581,-0.35794,
1403636669663555328,9.23524,-6.26952,-1.41657,-0.47892,-0.49172,0.62987,-0.36346,
1403636669763555584,9.30733,-6.29326,-1.42812,-0.48283,-0.48877,0.62604,-0.36884,
1403636669863555328,9.37920,-6.30782,-1.43414,-0.46875,-0.47914,0.63413,-0.38547,
1403636669963555584,9.45323,-6.31351,-1.43392,-0.44818,-0.47186,0.64701,-0.39731,
1403636670063555584,9.51241,-6.30575,-1.42371,-0.43635,-0.47044,0.65419,-0.40040,
1403636670163555328,9.56456,-6.29135,-1.40950,-0.42898,-0.46927,0.65561,-0.40736,
1403636670263555584,9.60720,-6.27041,-1.39470,-0.42325,-0.46235,0.65317,-0.42481,
1403636670363555328,9.63643,-6.23960,-1.38662,-0.41595,-0.45998,0.65140,-0.43713,
1403636670463555584,9.65212,-6.19933,-1.38383,-0.40469,-0.46490,0.64943,-0.44535,
1403636670563555584,9.65286,-6.14971,-1.37713,-0.39312,-0.47437,0.64357,-0.45414,
1403636670663555328,9.63496,-6.09205,-1.36202,-0.38312,-0.48795,0.63365,-0.46218,
1403636670763555584,9.59847,-6.02735,-1.34054,-0.37374,-0.50271,0.62073,-0.47149,
1403636670863555328,9.54502,-5.95729,-1.31963,-0.35885,-0.51486,0.60807,-0.48621,
1403636670963555584,9.47303,-5.88154,-1.30024,-0.34093,-0.52488,0.59323,-0.50630,
1403636671063555584,9.37733,-5.79866,-1.27351,-0.32724,-0.54096,0.57187,-0.52272,
1403636671163555328,9.25496,-5.70888,-1.23765,0.31899,0.56522,-0.54750,0.52821,
1403636671263555584,9.10911,-5.61439,-1.19556,0.31160,0.59049,-0.52741,0.52542,
1403636671363555328,8.94425,-5.51640,-1.15288,0.31453,0.62244,-0.50755,0.50599,
1403636671463555584,8.77080,-5.41778,-1.11271,0.31792,0.65482,-0.48595,0.48373,
1403636671563555584,8.59673,-5.32047,-1.07840,0.30976,0.67846,-0.47286,0.46919,
1403636671663555328,8.42517,-5.22786,-1.05054,0.29892,0.69499,-0.46699,0.45776,
1403636671763555584,8.25817,-5.14331,-1.02735,0.29071,0.70492,-0.46456,0.45028,
1403636671863555328,8.09786,-5.06854,-1.00681,0.28615,0.71277,-0.46378,0.44157,
1403636671963555584,7.94592,-5.00660,-0.98253,0.28238,0.72027,-0.46621,0.42909,
1403636672063555584,7.80542,-4.96035,-0.94863,0.28593,0.72707,-0.46515,0.41623,
1403636672163555328,7.68026,-4.92967,-0.90479,0.29881,0.72989,-0.45825,0.40985,
1403636672263555584,7.57252,-4.91065,-0.85695,0.30697,0.72996,-0.45549,0.40678,
1403636672363555328,7.48043,-4.90260,-0.81237,0.31927,0.72895,-0.44867,0.40669,
1403636672463555584,7.40524,-4.90283,-0.77791,0.33590,0.72414,-0.43739,0.41410,
1403636672563555584,7.34463,-4.90626,-0.75781,0.34187,0.70729,-0.43450,0.44054,
1403636672663555328,7.29378,-4.91018,-0.75758,0.33927,0.69196,-0.43693,0.46387,
1403636672863555328,7.20907,-4.91240,-0.80665,0.31801,0.69388,-0.44652,0.46692,
1403636672963555584,7.17478,-4.91496,-0.82819,0.31108,0.70116,-0.43766,0.46911,
1403636673063555584,7.14711,-4.91891,-0.84279,0.30447,0.71090,-0.42443,0.47093,
1403636673163555328,7.12695,-4.92411,-0.85017,0.29408,0.72213,-0.41515,0.46872,
1403636673263555584,7.11293,-4.93035,-0.85063,0.28236,0.73568,-0.41025,0.45906,
1403636673363555328,7.10642,-4.94032,-0.84376,0.27357,0.74445,-0.40755,0.45262,
1403636673563555584,7.12160,-4.97761,-0.83406,0.27092,0.74600,-0.39925,0.45900,
1403636673663555328,7.14255,-5.00377,-0.83662,0.27649,0.74037,-0.39278,0.47024,
1403636673763555584,7.17238,-5.03259,-0.84197,0.28299,0.73340,-0.38622,0.48258,
1403636673863555328,7.20892,-5.05651,-0.84324,0.28616,0.72889,-0.38237,0.49054,
1403636674263555584,7.39371,-5.14590,-0.86189,0.28115,0.72512,-0.38590,0.49622,
1403636674363555328,7.45087,-5.16425,-0.88230,0.27086,0.72064,-0.39255,0.50321,
1403636674463555584,7.50981,-5.18194,-0.90824,0.25768,0.71881,-0.39383,0.51168,
1403636674563555584,7.56676,-5.20001,-0.93951,0.24771,0.72054,-0.38780,0.51872,
1403636674663555328,7.62025,-5.21969,-0.97527,0.24399,0.72376,-0.37882,0.52262,
1403636674763555584,7.67018,-5.23960,-1.01561,0.23626,0.72975,-0.37501,0.52059,
1403636674863555328,7.71515,-5.26054,-1.05606,0.22590,0.73989,-0.37550,0.51042,
1403636674963555584,7.75850,-5.28623,-1.08992,0.21871,0.74826,-0.37608,0.50084,
1403636675063555584,7.80419,-5.31885,-1.11360,0.21484,0.75446,-0.37654,0.49280,
1403636675263555584,7.90519,-5.41065,-1.13146,0.23492,0.76412,-0.36180,0.47961,
1403636675363555328,7.97009,-5.46845,-1.13205,0.24532,0.76322,-0.35451,0.48128,
1403636675463555584,8.04502,-5.53071,-1.13140,0.25101,0.75800,-0.34420,0.49391,
1403636675563555584,8.12275,-5.58615,-1.13052,0.25494,0.75618,-0.33002,0.50428,
1403636675663555328,8.20676,-5.64075,-1.13851,0.25547,0.75594,-0.31731,0.51244,
1403636675763555584,8.29435,-5.68947,-1.15183,0.24799,0.75499,-0.30621,0.52414,
1403636675863555328,8.38486,-5.73264,-1.17034,0.22410,0.75222,-0.30278,0.54062,
1403636675963555584,8.47412,-5.77050,-1.19607,0.19403,0.75500,-0.30040,0.54963,
1403636676063555584,8.56066,-5.80860,-1.22613,0.17429,0.76319,-0.28896,0.55106,
1403636676163555328,8.63985,-5.84596,-1.25711,0.17012,0.77500,-0.26597,0.54745,
1403636676263555584,8.71255,-5.88767,-1.28274,0.17248,0.78720,-0.23622,0.54292,
1403636676363555328,8.79540,-5.91594,-1.32864,0.17094,0.79757,-0.20664,0.54033,
1403636676463555584,8.87937,-5.94687,-1.35513,0.16344,0.80532,-0.18154,0.54017,
1403636676563555584,8.96530,-5.96851,-1.37621,0.14333,0.80924,-0.16710,0.54467,
1403636676663555328,9.05764,-5.98675,-1.38788,0.12405,0.80996,-0.15830,0.55093,
1403636676763555584,9.14900,-5.99544,-1.38563,0.10891,0.80866,-0.15470,0.55702,
1403636676863555328,9.24092,-6.01383,-1.39820,0.09443,0.80894,-0.15299,0.55973,
1403636676963555584,9.33296,-6.03085,-1.38556,0.08691,0.80830,-0.15059,0.56251,
1403636677163555328,9.50929,-6.06535,-1.41635,0.09961,0.80935,-0.13811,0.56211,
1403636677363555328,9.68390,-6.09026,-1.47374,0.10530,0.80236,-0.12549,0.57392,
1403636677463555584,9.76786,-6.09699,-1.49013,0.10061,0.79614,-0.11512,0.58548,
1403636677563555584,9.84385,-6.09426,-1.49631,0.08896,0.79269,-0.10468,0.59394,
1403636677663555328,9.91572,-6.08892,-1.49910,0.07208,0.79401,-0.09436,0.59619,
1403636677763555584,9.97899,-6.08046,-1.49525,0.05192,0.79828,-0.08246,0.59435,
1403636677863555328,10.03374,-6.07112,-1.48865,0.02506,0.80652,-0.07131,0.58635,
1403636677963555584,10.08402,-6.06430,-1.47867,0.00102,0.81372,-0.05583,0.57857,
1403636678063555584,10.13276,-6.06270,-1.46909,-0.01354,0.81758,-0.03506,0.57458,
1403636678163555328,10.17934,-6.06680,-1.46387,-0.01617,0.81750,-0.01283,0.57556,
1403636678263555584,10.22272,-6.07447,-1.46441,-0.01555,0.81759,0.00688,0.57555,
1403636678363555328,10.26563,-6.08226,-1.46393,-0.02396,0.81671,0.02177,0.57614,
1403636678463555584,10.30772,-6.08988,-1.45813,-0.03443,0.81721,0.03640,0.57415,
1403636678563555584,10.34935,-6.09703,-1.44580,-0.04516,0.81690,0.05232,0.57263,
1403636678663555328,10.38962,-6.10362,-1.42974,-0.05558,0.81463,0.07379,0.57258,
1403636678763555584,10.42966,-6.10996,-1.41778,-0.05878,0.81122,0.10343,0.57251,
1403636678863555328,10.46840,-6.11385,-1.41325,-0.05926,0.80777,0.13402,0.57099,
1403636678963555584,10.50705,-6.11179,-1.41488,-0.06197,0.80424,0.15879,0.56933,
1403636679063555584,10.54157,-6.10211,-1.42070,-0.07595,0.79993,0.17523,0.56889,
1403636679163555328,10.57164,-6.08561,-1.43113,-0.09803,0.79462,0.18707,0.56918,
1403636679263555584,10.59763,-6.06356,-1.44321,-0.12769,0.78776,0.19629,0.56973,
1403636679363555328,10.61961,-6.03957,-1.45049,-0.15250,0.78151,0.21009,0.56732,
1403636679463555584,10.63778,-6.01718,-1.45020,-0.17109,0.77609,0.22786,0.56257,
1403636679563555584,10.65175,-5.99780,-1.44380,-0.18412,0.77183,0.24569,0.55679,
1403636679663555328,10.66243,-5.98153,-1.43037,-0.19359,0.76987,0.25833,0.55054,
1403636679763555584,10.66890,-5.96981,-1.41109,-0.19681,0.76752,0.26889,0.54760,
1403636679863555328,10.67572,-5.95980,-1.38349,-0.19894,0.76114,0.27431,0.55303,
1403636679963555584,10.68215,-5.94956,-1.34917,-0.19467,0.75526,0.28040,0.55952,
1403636680063555584,10.68402,-5.94019,-1.30937,-0.18218,0.75149,0.28857,0.56463,
1403636680163555328,10.67796,-5.93007,-1.26981,-0.17056,0.74838,0.29472,0.56919,
1403636680463555584,10.60364,-5.88280,-1.18752,-0.15161,0.75005,0.29900,0.57012,
1403636680763555584,10.45294,-5.78456,-1.15290,-0.16050,0.76158,0.28401,0.55998,
1403636680863555328,10.38986,-5.73929,-1.14785,-0.17647,0.76837,0.27121,0.55219,
1403636680963555584,10.32466,-5.69343,-1.14907,-0.18870,0.77869,0.26144,0.53823,
1403636681063555584,10.26115,-5.64874,-1.15722,-0.18679,0.78802,0.26183,0.52495,
1403636681163555328,10.20242,-5.60420,-1.16874,-0.18187,0.79080,0.26501,0.52088,
1403636681263555584,10.15025,-5.55770,-1.17895,-0.17725,0.78141,0.26925,0.53431,
1403636681363555328,10.10008,-5.50864,-1.18524,-0.17848,0.77326,0.26913,0.54569,
1403636681463555584,10.04933,-5.45803,-1.18499,-0.18379,0.76884,0.26676,0.55132,
1403636681563555584,9.99721,-5.40748,-1.18063,-0.18633,0.76732,0.26692,0.55250,
1403636681763555584,9.88858,-5.30749,-1.17818,-0.18314,0.76499,0.27263,0.55400,
1403636681963555584,9.77383,-5.20569,-1.18019,-0.18700,0.76315,0.27398,0.55459,
1403636682063555584,9.71536,-5.15392,-1.17060,-0.19040,0.76357,0.27337,0.55315,
1403636682163555328,9.65310,-5.10449,-1.15388,-0.19292,0.76378,0.27296,0.55219,
1403636682263555584,9.58936,-5.05659,-1.13919,-0.19395,0.76801,0.27280,0.54601,
1403636682363555328,9.52602,-5.00966,-1.12985,-0.19210,0.77500,0.27377,0.53620,
1403636682563555584,9.40416,-4.91204,-1.12154,-0.18930,0.77135,0.27242,0.54311,
1403636682763555584,9.28379,-4.81470,-1.12429,-0.18989,0.76539,0.26806,0.55341,
1403636682963555584,9.15646,-4.71979,-1.11663,-0.18307,0.76282,0.26851,0.55901,
1403636683163555328,9.01531,-4.62733,-1.08987,-0.18211,0.76311,0.26940,0.55850,
1403636683263555584,8.94093,-4.58251,-1.08811,-0.18517,0.76478,0.26860,0.55558,
1403636683363555328,8.86605,-4.53851,-1.09090,-0.18864,0.76542,0.26835,0.55365,
1403636683463555584,8.79057,-4.49483,-1.09883,-0.19138,0.76579,0.26883,0.55197,
1403636683663555328,8.64061,-4.40932,-1.12648,-0.19299,0.76736,0.27084,0.54823,
1403636683763555584,8.56775,-4.37070,-1.14249,-0.19411,0.77030,0.27146,0.54338,
1403636683863555328,8.49432,-4.33283,-1.15105,-0.19570,0.77327,0.27244,0.53808,
